COMMODITY,COUNTRY,DIRECTION,2018JAN,2018FEB,2018MAR,2018APR,2018MAY,2018JUN,2018JUL,2018AUG,2018SEP,2018OCT,2018NOV,2018DEC,2019JAN,2019FEB,2019MAR,2019APR,2019MAY,2019JUN,2019JUL,2019AUG,2019SEP,2019OCT,2019NOV,2019DEC,2020JAN,2020FEB,2020MAR,2020APR,2020MAY,2020JUN,2020JUL,2020AUG,2020SEP,2020OCT,2020NOV,2020DEC,2021JAN,2021FEB,2021MAR,2021APR,2021MAY,2021JUN,2021JUL,2021AUG,2021SEP,2021OCT,2021NOV,2021DEC,2022JAN,2022FEB,2022MAR,2022APR,2022MAY,2022JUN,2022JUL,2022AUG,2022SEP,2022OCT,2022NOV,2022DEC,2023JAN,2023FEB,2023MAR,2023APR,2023MAY,2023JUN,2023JUL,2023AUG,2023SEP,2023OCT,2023NOV,2023DEC,2024JAN,2024FEB,2024MAR,2024APR,2024MAY,2024JUN,2024JUL,2024AUG,2024SEP,2024OCT,2024NOV,2024DEC,2025JAN,2025FEB,2025MAR,2025APR,2025MAY,2025JUN,2025JUL,2025AUG,2025SEP,2025OCT,2025NOV,2025DEC,2026JAN,2026FEB,2026MAR,2026APR
71MI Mechanical power generators (intermediate),GG Guernsey,EX Exports,0.01,0,0.01,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,1.08,0.89,1.1,0.8,1.03,0.93,0.97,1.02,1.05,1.11,0.92,1.05,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0.02,0.02,0.02,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.02,0.02,0.03,0.09,0.11,0.11,0.01,0,0,0.01,0,0,0,0,0,0.07,0.07,0.06,0.01,0.01,0.01,0,0,0,0.03,0.02,0.03,0,0.01,0,0,0,0,0.03,0.04,0.04,0,0,0,0.16,0.15,0.15,0.01,0.01,0.01,0,0,0,0
71MI Mechanical power generators (intermediate),GH Ghana,EX Exports,0.05,0.05,0.19,0.07,0.16,0.02,0.06,0.62,0.02,0.19,0.23,0.03,0.06,0.11,0.06,0.13,0.29,0.07,0.85,0.04,0.1,0.12,0.19,0.06,0.14,0.42,0.14,0.02,0.1,0.07,0.05,0.02,0.03,0.27,0.13,0.26,0.03,0.02,0.49,0.08,0.06,0.29,0.06,0.1,0.06,0.44,0.11,0.11,0.13,0.08,0.05,0.22,0.15,0.18,0.03,0.66,0.05,0.22,0.38,0.07,0.09,0.07,0.1,0.05,0.05,0.04,0.04,0.02,0.19,0.13,0.35,0.04,0.2,0.04,0.06,0.05,1.6,0.07,0.99,0.11,0.11,0.49,0.16,0.88,0.2,0.05,0.12,0.1,0.22,0.05,0.14,0.18,0.11,3.76,0.09,0.15,0.08,0.12,0.2,0.38
71MI Mechanical power generators (intermediate),GI Gibraltar,EX Exports,0.12,0.03,0.1,0.29,0.32,0.24,0.14,0.06,0.05,0.05,0.32,0.17,0.1,0.27,0.02,0.01,0.05,0.01,0.08,0.29,0.16,0.08,0.26,0.15,0.08,0.2,0.03,0.13,0.23,0.56,0.39,0.13,0.3,0.2,0.25,0.09,0.21,0.21,0.46,0.17,0.16,0.1,0.08,0.13,0.19,0.09,0.22,0.21,0.21,0.53,0.23,0.17,0.13,0.26,0.19,0.59,0.26,0.19,0.01,0.04,0.02,0.08,1.62,0.14,0.06,0.23,0.22,0.08,0.08,0.15,0.63,0,0.02,0.53,0.43,0.01,0.02,0.1,0.02,0.02,0.01,0.04,0.03,0.02,0.01,0.02,0.04,0.01,0.03,0,0.1,0.01,0,0.15,0.1,0.02,0.04,0.01,0.06,0.01
71MI Mechanical power generators (intermediate),GL Greenland,EX Exports,0,0,0.01,0,0,0.01,0,0,0.14,0,0.09,0.09,0.12,0,0,0,0.63,0,0,0,0,0.18,0,0.07,0.06,0,0.16,0,0,0,0.17,0,0,0,1.01,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),GM The Gambia,EX Exports,0.01,0.11,0.03,0.01,0.01,0.02,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0,0,0.02,0.01,0.03,0,0,0.05,0,0.01,0,0.03,0.01,0,0,0,0,0.01,0,0.01,0.01,0.04,0.01,0.02,0,0,0.01,0.04,0.09,0,0.04,0,0,0.01,0,0.02,0.02,0.11,0.01,0.02,0.01,0,0.01,0.01,0,0.02,0,0.02,0,0.01,0.01,0.01,0.01,0,0,0.01,0,0.03,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.04,0,0.01,0,0,0,0,0.01,0.01,0,0.02,0
71MI Mechanical power generators (intermediate),GN Guinea,EX Exports,0,0,0,0,0,0.01,0.01,0,0,0,0,0.52,0.01,0.01,0,0.01,0,0.01,0.1,0.01,0.01,0.03,0.01,0.04,0.01,0.02,0.01,0,0,0,0,0.01,0,0.01,0,0.02,0,0,0,0.01,0.02,0.01,0,0,0,0.01,0,0.01,0.01,0,0.04,0,0.03,0.04,0,0.02,0.26,0.02,0,0.01,0,0.05,0.01,0.04,0,0.01,0.01,0.04,0.01,0,0.01,0.22,0.01,0.01,0,0.02,0.11,0.02,0.03,0.04,0.09,0.04,0.13,0.05,0.04,0.08,0.06,0.04,0.02,0.06,0.02,0.1,0.07,0.07,0.03,0.07,0,0.07,0.09,0.01
71MI Mechanical power generators (intermediate),GQ Equatorial Guinea,EX Exports,0,0.01,0,0.01,0.16,0.02,0.07,1.12,0.01,0,0.04,0.01,0.28,0.11,0.01,0.62,0.03,0.01,0.08,0.22,0.33,0.15,0.07,0.03,0.04,0.08,1.21,0.47,1.32,0,0.02,0,0.01,0,1.45,0.06,0.12,0.03,0.05,0.01,0.03,0.07,0.14,0.5,0.06,1.99,0.14,0,0,0.03,0,0.08,0.01,0.04,0,0.03,0.07,0.87,0.05,0,0.67,0,0,0.05,0.01,0.05,0,0,1.43,0.01,0.1,0.07,0.31,0.02,0,0.09,0.01,0,0.01,0,0.85,0,0.01,1.42,0.02,0,0.01,0,0.01,1.4,3.03,0,0,0,0.4,0,0,0.12,0.01,0.39
71MI Mechanical power generators (intermediate),GR Greece,EX Exports,0.79,0.64,0.7,0.62,0.48,0.41,0.37,0.17,0.46,0.56,0.49,1.08,0.36,0.4,0.42,0.36,0.48,0.49,0.47,0.28,0.42,0.32,4.84,0.29,0.49,0.54,0.28,0.28,0.35,0.32,0.24,0.2,0.26,0.34,0.21,0.17,0.21,0.26,3,0.28,0.49,9.08,9.05,5.25,1.08,6.44,1.35,1.72,1.67,1.89,13.71,0.56,13.8,2.01,0.26,0.39,17.04,13.46,17.94,1.79,0.28,0.8,0.83,0.73,4.15,0.67,0.35,0.39,0.49,0.56,7.09,2.14,1.29,0.78,0.72,1.79,8.16,0.97,1.08,0.45,10.82,0.39,0.31,1.11,0.54,1.28,0.96,0.99,0.84,0.19,0.54,0.38,1.73,1.55,1.64,4.94,0.69,0.52,0.63,1.76
71MI Mechanical power generators (intermediate),GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),GT Guatemala,EX Exports,0,0.01,0.01,0,0.01,0.02,0.34,0.02,0.06,0,0.01,0.01,0.01,0.03,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0.01,0.24,0.01,0.04,0,0.01,0.01,0.01,0,0,0.02,0,0,0.01,0.01,0.03,0.02,0,0,0.06,0.02,0.01,0.02,0.01,0.03,0,0.02,0.01,0.01,0.05,0.03,0,0,0.03,0.03,0.03,0.04,0,0.04,0.01,0.04,0.03,0.07,0.01,0.01,0.01,0.04,0.07,0.05,0.04,0.01,0,0.02,0,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.04,0.1,0.02,0.01,0.08,0.04,0.07,0.01,0.01,0.03,0.02,0.03
71MI Mechanical power generators (intermediate),GU Guam,EX Exports,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0.01,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0
71MI Mechanical power generators (intermediate),GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),GY Guyana,EX Exports,0.02,0.09,0.34,0.01,0.02,0.42,0.02,0.01,0.03,0.11,0.03,0.02,0.01,0.13,0.01,0.03,0.28,0.09,0.1,0.08,0.13,0.11,0.04,0.01,0.09,0.16,0.05,0,0.14,0.03,0.15,0.07,0.04,0.02,0.34,0.02,0.02,0.03,0.68,0.05,0.09,0.03,0.03,0.01,0.06,3.86,0.11,0.14,0.19,0.03,0.13,0.09,0.03,0.08,0.23,0.15,0.02,0.14,0.04,0.15,0.02,0.05,0.01,0.13,0.09,0.09,0.1,0.09,0.05,0.03,0.22,0.02,0.02,4.37,4.29,0.02,0.04,0.06,0.08,0.02,0.03,0.04,0.29,0.36,1.58,0.03,0.25,0.05,0.1,0.55,0.02,0.64,0,0.07,7.49,0.41,0.03,0.02,0.07,0.01
71MI Mechanical power generators (intermediate),HK Hong Kong,EX Exports,128.95,102.15,129.68,103.94,162,108.23,142.37,171.62,147.6,146.26,128.57,189.93,214.39,153.54,129.7,161.58,146.77,168.21,132.74,206.9,223.75,242.22,148.71,294.68,172.2,171.66,196.19,353.59,132.65,101.05,124.34,116.64,145.08,138.28,168.3,201.49,107.14,117.22,139.98,78.32,78.67,103.7,198.34,64.43,171.07,171.53,126.34,254.75,115.05,102.52,128.47,151.17,115.89,442.38,191.05,211.04,191.42,183.77,216.09,254.65,182.37,155.49,288.39,305.16,343.96,371.46,406.08,304.99,248.63,291.45,282.43,314.88,258.33,258.41,207.47,372.27,398.19,377.37,464.36,393.08,271.49,311.88,397.43,364.99,444.11,435.09,522.62,381.05,484.21,415.69,484.99,336.98,538.74,495.09,527.13,524.03,526.31,523.87,645.52,609.83
71MI Mechanical power generators (intermediate),HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),HN Honduras,EX Exports,0,0,0,0,0,0.06,0,0.02,0,0,0,0,0,0,0,0,0,0.01,0,0.06,0,0.01,0,0,0,0.01,0,0,0,0,0,0.1,0.06,0,0,0,0,0,0,0.02,0.01,0,0,0,0.01,0,0,0,0.07,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.02,0,0,0,0,0.01,0.12,0,0,0.01,0,0.01,0,0,0.02,0.09,0,0,0.01,0,0.01,0.01,0.12,0.01,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0.01
71MI Mechanical power generators (intermediate),HR Croatia,EX Exports,0.15,0.09,0.04,0.05,0.06,0.12,0.12,0.12,0.1,0.21,0.12,0.12,0.09,0.08,0.08,0.08,0.11,0.05,0.06,0.04,0.09,0.07,0.08,0.06,0.1,0.07,0.07,0.07,0.08,0.11,0.17,0.03,0.11,0.07,0.06,0.07,0.02,0.05,0.08,0.13,0.08,0.13,0.09,0.11,0.05,0.1,0.02,0.13,0.06,0.09,0.25,0.07,1.16,0.05,0.04,0.1,0.08,0.04,0.01,1.3,0.04,0.05,0.1,0.26,0.15,0.02,1.44,0.25,0.26,1.02,0.25,4.64,0.05,0.27,0.19,0.41,0.29,0.5,1.01,1.93,0.14,0.73,0.11,0.11,0.05,0.13,0.55,0.01,0.05,0.07,0.49,0.88,0.81,1,0.89,0.19,0.93,0.56,0.73,0.17
71MI Mechanical power generators (intermediate),HT Haiti,EX Exports,0.01,0.09,0,0.01,0.03,0.02,0.02,0,0.05,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0.03,0,0,0,0,0.01,0,0,0,0,0,0.04,0.01,0,0.06,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04,0,0.02,0,0,0,0.01,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),HU Hungary,EX Exports,5.61,5.17,7.93,6.74,5.8,6.31,6.12,4.98,5.3,6.21,5.15,3.41,5.07,4.95,5.13,3.78,3.96,4.74,4.63,4.83,5.37,4.24,4.82,3.61,4,3.98,5.32,3.74,3.02,4.46,3.95,3.03,4.18,2.89,3.57,3.84,3.7,14.04,9.9,8.89,10.71,8.09,10.17,8.87,10.71,12.93,10.16,11.06,6.76,12.71,10.74,11.53,10.6,11.95,11.04,12.65,12.28,17.5,12.8,13.37,9.75,12.73,13.15,11.32,28.2,29.28,15.08,18.83,16.32,17.18,17.23,28,16.01,22.17,26.38,12.29,17.91,21.45,12.95,10.92,14.56,20.15,16.32,10.57,18.25,18.2,20.19,16.31,22.43,15.02,12.69,9.88,16.42,13.14,15.86,12.65,18.82,22.51,26.47,16.27
71MI Mechanical power generators (intermediate),ID Indonesia,EX Exports,0.41,0.89,1.09,0.13,3.66,0.11,2.15,0.16,0.89,1.72,0.68,1.18,19.93,0.08,0.51,1.11,0.56,0.71,1.49,4.41,0.21,8.39,8.43,2.45,0.49,0.69,0.39,0.25,0.2,5.4,0.19,2.8,0.96,0.35,0.48,0.21,11.21,0.2,0.24,2.34,0.39,0.75,0.43,4.93,2.3,0.17,0.65,0.87,0.66,2.77,1.7,4.94,0.86,0.29,4.78,8.84,1.38,0.49,5.06,4.83,0.3,5.11,0.25,26.57,0.68,1.38,3.97,6.2,1.24,1.17,0.29,0.2,11.5,0.91,0.21,4.49,9.32,0.82,8.88,1.06,38.27,6.5,8.82,22.12,1.67,0.23,0.38,0.2,28.6,9.27,21.38,2.76,0.17,22.82,0.24,11.39,21.23,21.13,0.17,47.75
71MI Mechanical power generators (intermediate),IE Ireland,EX Exports,3.5,3.16,3.48,7.29,3.45,4.6,3.72,3.52,3.52,3.69,3.74,2.47,8.18,4.21,2.79,3.64,3.33,2.45,2.66,2.76,2.34,2.8,5.12,2.16,2.82,2.42,2.95,1.69,1.66,2.28,31.29,2.27,2.81,2.4,259.13,47.84,9.75,32.93,46.23,33.72,21.01,9.22,76.31,22.19,48.18,77.33,52.19,99.79,25.83,57.94,62.29,62.05,50.47,27.63,22.81,46.2,20.87,19.18,73.22,62.95,98.54,82.86,48.88,17.36,78.26,80.58,73.81,56.99,44.93,46.4,117.12,63.39,23.82,20.23,51.67,52.27,51.28,76.79,25.83,101.66,49.73,76.13,87.32,26.62,36.9,83.81,20.06,28.74,54.49,15.29,44.5,18.56,17.26,44.79,40.15,26.05,23.77,35.84,30.1,74.46
71MI Mechanical power generators (intermediate),IL Israel,EX Exports,0.7,0.78,1.34,0.69,1.7,0.63,0.55,0.45,0.45,0.64,0.76,1.18,25.34,0.89,20.7,0.89,0.92,1.12,4.79,1.22,1.06,28.76,22.49,16.67,61.42,3.73,41.79,24.86,0.38,22.41,43.51,0.49,21.42,59.02,5.03,10.28,0.29,0.57,0.41,0.58,35.95,1.47,1.08,1.1,20.76,11.31,28.99,39.3,1.1,0.83,18.26,0.5,0.51,55.78,1.28,25.31,34.13,56.24,28.01,27.34,24.84,24.98,40.52,20.36,20.14,38.62,91.54,19.31,1.93,19.25,37.75,21.36,18.97,18.37,19.13,18.8,2.15,1.37,0.92,1.53,18.87,0.97,28.7,19.93,0.75,19.87,37.32,1.34,17.85,0.7,29.2,0.44,1.35,0.63,17.17,18.4,42.02,0.96,17.51,1.53
71MI Mechanical power generators (intermediate),IM Isle of Man,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),IN India,EX Exports,67.93,66.51,76.41,39.66,40.96,67.67,86.01,67.89,28.96,48.58,20.49,75.31,49.08,25.37,46.47,36.53,67.79,21.6,22.82,31.19,14.77,53.67,19.3,21.05,38.73,22.41,9.5,2.6,9.82,14.72,29.5,22.77,19.57,3.89,15.9,12.75,44.36,19.12,36.2,19.82,46.87,5.36,20.24,19.63,19.55,45.76,93.24,30.28,104.17,31.05,60.68,25.99,78.82,69.02,14.64,75.5,56.17,25.91,83.86,76.54,38.8,25.21,15.31,36.18,29.26,7.47,67.32,79.59,45.13,64.28,60.17,23.73,84.18,17.61,20.14,64.77,90.58,18.76,60.65,15.2,59.12,84.68,73.53,58.07,158.48,105.96,105.22,44.59,34.36,31.22,58.91,34.98,48.61,8.89,18.67,31.14,21.66,87.08,126.37,112.83
71MI Mechanical power generators (intermediate),IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),IQ Iraq,EX Exports,0.27,0.03,0.49,0.68,0.03,0.23,0.41,0.14,0.08,0.28,0.22,0.28,5,0.22,3.64,0.46,0.18,0.18,0.61,0.14,0.16,0.2,0.43,0.25,0.6,0.18,0.3,0.07,0.04,0.34,0.23,0.09,0.46,0.29,0.12,3.82,0.03,0.28,4.74,0.21,0.06,0.13,0.38,0.08,0.31,0.43,0.11,0.91,0.38,0.39,0.46,0.46,0.29,0.16,0.55,0.2,1.21,5.01,0.23,0.49,0.63,0.11,0.2,0.99,0.06,0.53,0.67,0.27,0.52,0.39,0.21,0.59,0.76,0.84,0.5,0.57,0.27,13.88,0.59,0.39,13.26,1.07,13.06,0.86,0.26,0.88,1.03,0.33,13.22,0.8,0.39,0.42,0.32,0.82,0.73,0.93,0.18,0.06,0.22,0.27
71MI Mechanical power generators (intermediate),IR Iran,EX Exports,0.06,1.75,3.18,0.02,1.77,0,0.54,3.48,4.61,3.92,0,0,0,0.01,0.01,0.03,0.02,0.01,0,0.02,0.31,0.22,0,0.04,0,0,0.02,0,0,0.03,0.09,0,0.03,0,0,0.01,0.03,0,0.01,0,0,0.03,0,0,0.05,0.01,0,0.01,0,0.01,0.01,0,0.24,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.04,0,0.01,0,0.01,0.02,0.06,0,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0
71MI Mechanical power generators (intermediate),IS Iceland,EX Exports,0.04,1.1,0.09,0.12,0.05,0.13,0.12,0.14,5.65,0.24,0.07,0.15,0.12,0.05,0.18,0.08,0.08,0.28,0.32,0.49,0.14,0.28,0.1,0.11,0.11,0.13,0.04,0.08,0.07,0.13,0.14,0.11,0.06,0.09,0.19,0.08,0.09,0.06,0.13,0.1,0.09,0.06,0.08,0.06,0.11,0.13,0.06,0.14,1.04,0.67,0.12,0.1,0.15,0.14,0.13,0.12,0.2,0.27,0.11,0.15,14.49,14.74,0.63,0.09,0.06,0.16,0.13,0.07,0.07,0.14,0.17,0.1,0.88,0.29,0.21,4.36,0.14,0.09,0.1,0.1,0.07,0.09,0.04,0.08,0.81,0.05,0.06,0.02,0.06,13.09,0.3,0.1,0.04,0.1,0.11,0.03,16.72,0.08,0.17,13.75
71MI Mechanical power generators (intermediate),IT Italy,EX Exports,18.7,14,15.85,17.18,14.78,13.5,13.28,8.61,11.9,15.84,12.08,10.12,11.61,11.68,12.66,12.38,16.42,14.61,15.05,12.15,17.82,12.73,15.51,13.86,10.33,15.33,16.34,9.41,7.5,10.87,11.03,10.48,10.22,12.97,11.9,15.63,9.87,71.3,36.76,59.67,35.04,60.7,37.23,25.03,49.49,29.72,40.96,62.67,28.23,18.42,49.04,51.43,47.6,34.4,20.69,54.45,63.68,45.3,67.31,61.01,61.22,55.97,42.92,46.41,65.01,67.26,36.72,41.42,62.26,38.53,76.54,70.14,31.05,33.95,99.1,19.1,24.12,36.36,47.86,21.72,65.43,52.42,58.07,60.44,37.14,123.63,87.88,38.95,63.72,57.16,35.81,35.73,85.66,25.65,37.57,41.48,55.77,77.8,61.99,40.1
71MI Mechanical power generators (intermediate),JE Jersey,EX Exports,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.08,0.08,0.09,0.06,0.09,0.08,0.08,0.09,0.09,0.09,0.07,0.08,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),JM Jamaica,EX Exports,0.01,0,0,0.03,0.01,0.01,0.05,0.02,0,0,0.02,0.01,0,0.02,0,0.01,0.08,0.01,0.01,0.06,0,0.01,0.03,0,0.04,0,0.02,0,0,0.14,0.03,0.02,0,0.02,0,0.01,0,0.01,0.02,0.03,0.03,0.09,0.05,0.04,0.05,0.06,0.05,0.02,0.04,0.03,0.04,0.04,0.05,0.1,0.13,0.04,0.01,0.11,0.05,0.16,0.01,0.02,0.04,0.03,0.06,0.07,0.03,0.04,0.07,0.11,0.05,0.05,0.08,0.04,0.03,0.07,0.03,0.02,0.01,0.1,0.01,0.02,0,0,0.07,0,0.17,0,0.01,0.03,0.05,0.05,0.03,0.15,0.03,0.06,0.07,0.26,0.2,0.06
71MI Mechanical power generators (intermediate),JO Jordan,EX Exports,0.12,0.14,0.72,0.26,0.81,0.07,0.17,0.07,0.03,1.32,0.13,0.14,0.23,0.19,0.07,3.42,0.27,1.37,0.12,0.1,0.14,0.1,0.05,0.23,0.17,0.28,0.08,0.03,1.28,0.29,0.23,0.21,24.77,0.03,0.11,24.64,0.17,0.03,0.12,0.05,0.09,0.11,0.11,0.03,24.48,0.39,0.31,0.03,0.13,0.23,0.16,0.05,0.24,0.27,1.69,0.12,22.76,0.26,11,11.16,0.14,22.99,2.14,28.2,0.98,0.55,20.32,10.57,20.68,10.61,0.78,0.21,24.69,21.55,0.06,28.38,33.06,1.88,3.57,51.89,1.33,0.73,0.04,0.16,25.48,1.03,24.23,0.47,0.38,0.32,1.42,22.93,0.13,1.11,2.46,24.01,0.22,0.13,0.17,0.1
71MI Mechanical power generators (intermediate),JP Japan,EX Exports,40.96,122.79,104.97,73.6,41.46,76.12,109.91,118.61,41.2,149.8,129.83,70.13,72.99,104.94,88.35,110.09,115.42,36.94,92.54,90.97,68.11,105.55,64.04,89.27,61.75,71.52,30.22,65.34,40.92,33.35,65.18,52.11,58.36,26.42,9.13,41.34,18.91,16.04,42.54,9.8,21.85,58.03,20.05,35.57,43.06,79.76,28.84,13.96,77.08,29.09,20.17,90.73,51.82,40.12,59.51,95.65,58.17,44.83,15.34,113.83,54.78,61.05,83.53,65.52,24.92,91.01,108.38,62.01,41.37,91.46,79.5,69.8,87.66,45.18,82.18,59.87,53.28,101.41,108.48,92.35,112.18,74.57,125.12,106.4,99.31,153.7,118.91,72.76,84.98,60.57,49.42,110.75,98.01,62.44,114.98,151.1,68.29,56.85,70.17,89.74
71MI Mechanical power generators (intermediate),KE Kenya,EX Exports,13.39,21.74,0.11,19.15,0.1,26.9,0.15,0.24,0.23,0.18,0.03,24.2,8.32,0.08,0.16,0.12,0.13,0.2,24.08,0.13,0.11,0.07,0.35,0.37,0.09,0.24,0.11,0.36,0.08,0.15,0.21,0.18,0.15,0.15,0.29,0.11,0.4,0.07,0.05,0.31,12.3,0.07,0.05,0.01,0.56,0.14,0.17,0.37,0.06,12.61,0.67,0.04,0.17,0.23,0.14,0.24,0.11,22.26,0.06,0.19,0.11,0.01,0.14,0.13,0.04,0.12,19.65,0.09,0.17,0.17,0.04,0.03,0.08,0.11,19.49,0.57,0.08,15.96,1.13,23.88,0.03,0.23,0.08,0.04,0.27,19.65,0.22,0.07,21.78,0.06,23.61,0.17,0.4,18.61,0.42,0.11,0.11,0.14,0.05,0.14
71MI Mechanical power generators (intermediate),KG Kyrgyzstan,EX Exports,0.02,0,0.4,0,0.01,0,0.4,0.42,0,0.01,0.61,0,0.11,0.09,0.08,0.01,0,0.01,0,0.24,0.04,0,0.07,0.01,0.01,0,0.54,0.01,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.53,0.02,0,0,0,0.02,0.07,0,0,0.02,0.02,0.2,0,0.2,0.36,0.45,0.18,0.38,0.5,0.17,0.25,0.24,0.5,8.06,0.17,0.18,0.2,0.11,0.12,0.24,0.14,0.5,0.77,0.37,0.19,0.54,0.35,1.04,1.44,6.62,0.54,0.51,0.85,0.36,0.18,0.19,0.33,0.34,0.69,0.74,0.49,0.37,0.38,0.29,0.76,0.37,0.47,0.73,0.7
71MI Mechanical power generators (intermediate),KH Cambodia,EX Exports,0.01,0,0.02,0,0,0,0.01,0.01,0.02,0,0,0,0.28,0.05,0.36,0,0.01,0,0,0,0.02,0,0,0,0.01,0,0.01,0,0.02,0,0.01,0,0,0,0,0.02,0,0.02,0.01,0,0,0,0,0,0.03,0,0,0.02,0.01,0.15,0.02,0.03,0,0.01,0.04,0.02,0,0.01,0,0.01,0,0.01,0,0,0,0.01,0.02,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
71MI Mechanical power generators (intermediate),KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
